Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7,..,..,..,..,..
Afghanistan,AFG,"Mandatory retirement age, female",SG.AGE.RTRE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..
Afghanistan,AFG,"Mandatory retirement age, male",SG.AGE.RTRE.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,..
Afghanistan,AFG,Paid leave is available to fathers (1=yes; 0=no),SH.PTR.LEVE.AL,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Afghanistan,AFG,"Prevalence of obesity, male (% of male population ages 18+)",SH.STA.OB18.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.5,2.7,2.8,3,3.2,..,..,..,..
Afghanistan,AFG,"Prevalence of obesity, female (% of female population ages 18+)",SH.STA.OB18.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,0.8,0.9,0.9,1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.7,4.9,5.2,5.4,5.7,6,6.3,6.6,7,7.3,7.6,..,..,..,..
Albania,ALB,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.84332,..,..,..,..,18.8,..,..,..,..,4.6,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.1191,..,..,..,..,25,..,..,..,..,6.4,..,..,..,..,..,..,..,..,..,..
