Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Gini index (World Bank estimate),SI.POV.GINI,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.9,33.7,33.2,..,..
Gini index (World Bank estimate),SI.POV.GINI,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,35.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,42.7,..,..,..,..,..,..,..,..,..,51.3,..
Gini index (World Bank estimate),SI.POV.GINI,Argentina,ARG,..,..,..,..,..,..,40.8,..,..,..,..,..,42.8,45.3,..,..,..,46.8,45.5,44.9,45.9,48.9,49.5,49.1,50.7,49.8,51.1,53.3,53.8,51.2,48.6,48,46.7,46.6,45.3,44.1,44.5,42.7,41.4,41,41.7,..,42,41.2,41.4,..
Gini index (World Bank estimate),SI.POV.GINI,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.2,..,35.4,34.8,33,37.5,36,29.7,31.2,29.2,28,30,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,..
Gini index (World Bank estimate),SI.POV.GINI,Australia,AUS,..,..,..,..,..,..,..,31.3,..,..,..,32.5,..,..,..,33.2,..,..,..,..,..,32.6,..,..,..,..,..,33.5,..,33.5,33.1,..,..,..,35.4,..,34.7,..,..,..,34.4,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,23,..,..,..,..,..,..,31.3,31.1,..,30.2,..,..,28.8,..,..,29.5,29.8,28.7,29.6,30.6,30.4,31.5,30.3,30.8,30.5,30.8,30.5,30.5,30.8,29.7,..,..
Gini index (World Bank estimate),SI.POV.GINI,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,..,..,..,..,..,36.5,25.3,26.8,26.6,26.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,25.9,..,26.9,..,..,28.8,..,..,27.6,..,..,..,32.9,..,..,..,..,33.4,..,..,..,..,33.2,..,..,..,..,32.1,..,..,..,..,..,32.4,..,..,..
Gini index (World Bank estimate),SI.POV.GINI,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32,31.7,31.2,30.6,30.3,28.8,26.5,27.6,28.3,29.6,27.8,27.7,28.6,27.2,26.5,26.6,27.2,25.6,25.3,25.4,25.2,..
Gini index (World Bank estimate),SI.POV.GINI,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,25.2,..,..,25.7,..,..,..,25,..,..,28.4,..,26.8,..,..,33.1,..,..,28.1,30.5,29.3,28.1,29.2,28.4,28.6,28.4,28.1,27.5,27.7,28.1,27.7,27.6,27.4,..,..
Gini index (World Bank estimate),SI.POV.GINI,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.3,60.9,..,56.6,60.4,54.9,53.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
